"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"29",2011,10,27,337,91,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,112,7,4,2,0,1,0.318,85,0.285,0.12,2.1,18.7,6.5,17.3,47.6,19.8,1.07,27,58.1,14.9,-0.3,0,0,34,85,39,-8.4,-0.9,360,6,-6.2,1.07,0,-0.3,2.2,-2.1,-0.1,0,0.94,-0.2,-5,2,1,0,-1,-4,-0.4,11,7,0.6,0.496,0.497,0.6,-0.1,1324,3.93,831,63,28.6,14.3,27.2,29.8,71.4,0.8,44.9,79.9,21.4,3,10,0,12.2,41,20,7.1,24,17,17,46,27,6.2,28,2.86,4.9,44.1,11.4,1.46,71,7.7,17,4,254,889,803,103,194,32,6,18,76,38,8,67,178,0.242,0.304,0.364,0.668,81,292,13,8,5,"NL",71,47,659.1,166,159,6,1,0,0.994,2,3,0,0,6,2.25
"30",2011,-10,29,584,152,556,51,140,27,3,13,68,4,4,16,63,0.252,0.271,0.381,0.652,75,212,16,2,0,10,3,0.287,67,0.259,0.129,2.2,10.8,2.7,17.1,42.1,29,0.74,31.6,58.1,10.3,-2.4,-1.1,-24.7,26,50,46,-20.8,-2.1,599,8.7,-11.1,0.96,-1.1,-1.3,6.1,-7.1,-0.3,-24.7,0.97,-15.6,-21,1,-1,-3,8,-17,-1.9,18,2,-0.1,0.488,0.489,0.2,0.5,1846,3.16,1270,69.2,18,12.8,29.7,39.6,82,2.1,56.8,84.5,37.6,2.1,12,3,9.4,55,42,2.6,15,11,8,55,12.7,7.4,31,3.94,8.8,42.8,8.2,0.84,84,5.7,20,7,962,3641,3446,381,925,189,27,60,375,30,29,120,339,0.268,0.292,0.391,0.683,82,1348,91,9,33,"NL",146,131,1278.2,606,167,418,21,85,0.965,5,5,-3,-3,2,4.12
"31",2011,9,29,359,97,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,146,7,0,0,5,6,0.345,111,0.391,0.167,2.2,29.3,8.6,18.4,43.9,28.7,0.78,32.7,52.9,14.3,0.7,0.8,4.2,28,80,33,7.8,0.8,369,7.6,-7,1.13,0.6,0,5.1,-4.3,0.3,4.2,0.98,6.1,4,-2,0,-11,1,-8,-0.9,13,5,0.4,0.491,0.497,1.6,-1,1421,3.96,900,64.3,24.6,20.2,30.4,24.8,75.4,4.2,48.5,73.2,30.6,5.8,21,0,12.3,44,14,9.5,34,23,23,82,21.9,9.5,37,3.39,3.1,40.4,7,1.12,60,7.6,16,9,697,1949,1742,223,469,107,8,63,243,9,7,180,506,0.269,0.336,0.448,0.784,105,781,37,3,8,"AL",83,64,728,237,74,152,11,13,0.954,-4,-7,-11,-18,-1,2.79
"32",2011,1,28,94,79,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,22,1,0,4,0,3,0.238,31,0.266,0.06,0,20.2,7.5,8.8,54.4,19.1,1.68,23.9,64.2,11.9,-0.6,0,-8.6,20,57,10,-6.4,-0.6,105,1.7,-2.3,1.34,-0.7,0.2,0.5,-0.5,0.4,-8.6,0.95,-8.2,-6,-2,1,3,-1,-5,-0.6,3,-2,-0.3,0.493,0.496,-0.7,0.2,366,3.89,227,63.6,22.5,20.7,26.9,30,77.5,6.5,49.3,73.3,21.3,7.4,7,0,18.1,17,9,6.4,6,3,6,13,31.6,3.2,18,2.71,4.4,0,41.5,2.33,68,0,9,3,147,260,235,30,44,8,3,0,7,6,3,15,81,0.187,0.248,0.247,0.495,35,58,2,4,6,"NL",15,6,182.2,54,38,15,1,2,0.981,4,28,6,39,0,2.61
"33",2011,-1,39,112,37,100,12,25,3,1,8,12,0,1,12,21,0.25,0.33,0.54,0.87,132,54,2,0,0,0,1,0.37,130,0.239,0.29,7.1,18.8,10.7,24.1,21.5,36.7,0.27,31.6,54.4,13.9,-0.3,-0.4,1.4,14,0,14,3.8,0.4,114,1.5,-1.8,0.86,0.4,-0.8,1,-1.4,-0.6,1.4,0.87,5.7,4,-1,0,1,2,6,0.6,3,9,0.9,0.516,0.504,0.8,0.3,410,3.66,250,61.3,25.2,17.2,26,31.6,74.8,1.3,45.8,77,36.6,5.4,6,0,13.4,15,4,11.6,13,9,5,15,23.8,10.7,48,1.75,4.8,12.5,8.3,0.4,63,16.3,21,14,900,2870,2563,257,584,137,11,68,277,5,11,237,492,0.228,0.293,0.369,0.662,69,947,65,8,36,"NL",31,28,274,192,178,13,1,0,0.995,3,13,-1,-4,0,6.27
"34",2011,0,24,190,55,170,21,39,7,1,7,26,2,0,16,51,0.229,0.3,0.406,0.706,99,69,3,2,0,2,0,0.329,105,0.281,0.176,3.7,26.8,8.4,14.9,38,33.9,0.61,43,48.8,8.3,-0.7,0,0.3,28,100,57,-0.4,0,195,3.2,-3.9,1.07,0.2,-0.9,0,0,-0.7,0.3,1.03,2.3,1,1,0,7,-2,7,0.8,6,13,1.4,0.514,0.505,0.6,0.5,755,3.97,484,64.1,21.3,25.6,28.1,25,78.7,0,50.5,67.5,31.1,3.2,6,0,15.3,29,15,10,19,10,5,46,9.8,7.9,39,3.19,3.3,24.3,6.5,0.71,60,11.3,17,3,142,482,420,59,92,22,2,20,63,4,1,49,152,0.219,0.315,0.424,0.739,105,178,8,11,0,"NL",44,36,383,139,129,9,1,8,0.993,-4,-11,13,40,4,3.24
"35",2011,-1,33,381,97,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,0.291,68,0.3,0.074,1.1,13.4,6,20.8,48.8,21.8,0.99,11.9,65,23.1,-0.6,-0.4,-15,34,67,52,-10.8,-1.1,415,6.4,-7,1.01,-1.2,0.6,5,-5.3,0.4,-15,0.97,-14.6,-13,-1,1,-1,2,-12,-1.3,12,0,-0.2,0.487,0.492,-0.1,0.1,1435,3.77,961,67.5,27.9,10.8,29.8,31.5,72.1,2.3,48.7,85,22.3,4.2,16,0,11,42,9,5,19,13,14,37,27.5,4.2,17,2.22,6.9,87.5,13.5,1.12,78,3.1,13,10,845,2437,2226,318,588,77,17,17,170,124,37,163,383,0.264,0.317,0.337,0.654,76,750,38,13,24,"NL",80,69,706.1,278,118,155,5,31,0.982,-1,-1,0,0,2,3.48
"36",2011,-2,38,55,23,49,8,11,3,0,2,10,0,0,5,9,0.224,0.309,0.408,0.717,93,20,2,1,0,0,1,0.315,86,0.237,0.184,3.6,16.4,9.1,15,40,32.5,0.67,42.5,40,17.5,-0.1,0,-0.8,40,0,60,-0.5,-0.1,55,0.9,-1,1.21,-0.2,0.1,0.4,-0.5,0.1,-0.8,1.1,-0.9,-1,0,0,1,0,0,0,2,2,0.2,0.501,0.5,0.1,0.1,212,3.85,141,67.8,30.5,14.9,26.2,28.4,69.5,5.6,47.1,78.6,21.8,5.5,3,0,12.7,7,3,3.6,2,0,2,7,22.2,9.1,46,1.8,5.4,24.5,4.9,1.38,69,10.5,21,13,1372,4362,3938,445,986,206,15,99,478,19,19,330,660,0.25,0.311,0.386,0.697,82,1519,86,33,21,"NL",12,10,103,28,4,24,0,3,1,-1,-10,1,13,0,2.45
"37",2011,-7,26,472,115,428,75,121,25,1,16,54,5,3,35,83,0.283,0.341,0.458,0.799,116,196,7,5,0,4,2,0.353,117,0.315,0.175,3.4,17.6,7.4,18.9,42.7,30.7,0.75,33.8,51,15.2,0.7,0.2,8.3,40,63,39,9.3,0.9,487,9.3,-8.6,1.02,1.6,-0.9,7.4,-7.2,-0.9,8.3,0.96,17.3,9,-2,1,4,-5,7,0.8,18,25,2.5,0.507,0.505,2.1,-0.1,1741,3.67,1109,64,20.1,16,32.5,31.5,79.9,1.1,51.1,80,31.2,5.7,27,2,15.6,74,28,7.8,37,22,19,64,22.9,8.9,35,2.37,5.2,26.8,7.9,0.91,71,9.3,13,2,248,984,892,124,240,51,4,30,121,12,4,75,182,0.269,0.33,0.436,0.766,106,389,12,10,0,"AL",99,43,790.2,200,190,7,3,1,0.985,-2,-2,8,12,4,2.24
"38",2011,0,27,182,87,164,22,47,14,1,4,15,4,2,15,40,0.287,0.348,0.457,0.805,122,75,8,1,1,1,1,0.356,122,0.355,0.171,2.2,22,8.2,16.7,53.2,25.4,1.18,15.2,61.6,23.2,0,0.1,-0.8,28,67,30,5.2,0.5,193,3.9,-4,1.18,0.2,-0.2,0.2,-0.1,0.7,-0.8,0.97,3.5,4,1,-1,10,-2,12,1.4,6,18,1.9,0.516,0.508,0.8,0.9,715,3.91,456,64.1,23.5,22.4,26.5,27.6,76.5,1.5,49.1,70.8,32.8,4.9,9,0,13.1,24,8,8.2,15,10,8,32,20,10.4,40,2.67,4.1,41,10.9,1.84,66,8,12,2,106,214,192,27,52,17,1,4,18,5,3,18,52,0.271,0.335,0.432,0.767,111,83,10,1,1,"NL",35,28,324,91,80,9,2,4,0.978,7,24,20,74,8,2.47
"39",2011,4,26,641,152,565,78,167,26,7,5,36,40,11,59,129,0.296,0.36,0.393,0.753,107,222,4,1,11,5,1,0.348,107,0.372,0.097,0.8,20.1,9.2,21.5,48.7,16.6,1.16,19.5,58.6,21.9,0,-0.5,9.2,33,78,40,6.4,0.6,706,11.1,-11.1,1.05,1.1,-1.1,2.8,-3.2,-1,9.2,0.94,14.5,5,5,2,-7,3,7,0.7,20,27,2.7,0.505,0.505,3.4,-0.5,2582,4.02,1630,63.2,32.6,14.5,25.2,27.7,67.4,0.2,42.6,78.5,21.2,4.5,29,0,16,103,16,9.5,61,9,34,95,26.4,5.9,23,2.19,4.4,113,15.7,1.51,68,3,11,5,412,1564,1398,211,376,50,21,6,89,80,25,128,315,0.269,0.328,0.348,0.676,82,486,12,3,20,"NL",141,111,1259.2,450,225,212,13,43,0.971,-7,-6,-6,-5,-4,3.12
"40",2011,-6,29,252,93,238,30,70,8,2,1,16,31,6,10,24,0.294,0.323,0.357,0.68,89,85,5,0,4,0,0,0.335,91,0.324,0.063,0.4,9.5,4,18.3,55,16.1,1.33,20.6,59.6,19.7,-0.4,0.1,-1,32,84,38,-4.3,-0.4,298,4.7,-5.1,1.14,-0.3,0,0.5,-0.4,0.5,-1,0.99,-3.5,-2,5,1,2,-1,4,0.4,8,12,1.2,0.504,0.503,0.9,0.1,944,3.75,625,66.2,28,8,29.1,34.9,72,0,47.7,88.9,23.4,3.2,8,0,7.1,18,5,5.6,14,8,3,21,12.5,4.4,16,2.4,9.9,238,14.9,1.59,85,1.3,17,4,192,431,401,52,105,13,3,2,22,46,10,26,47,0.262,0.307,0.324,0.631,74,130,12,0,4,"NL",49,38,471,121,117,3,1,1,0.992,11,27,4,10,-2,2.29
"41",2011,11,24,552,147,502,72,136,26,11,12,43,22,9,32,124,0.271,0.327,0.438,0.765,116,220,7,10,7,1,0,0.341,117,0.338,0.167,2.2,22.5,5.8,10.6,43.3,25.9,0.93,28.8,56.6,14.5,-0.6,-0.7,2.5,36,71,63,9.8,1,596,9.3,-9.8,1,0.5,-1.1,7.4,-8.2,-0.8,2.5,0.94,8.4,10,3,1,10,3,28,2.9,21,48,4.9,0.52,0.518,3.9,1.4,1998,3.61,1296,64.9,26.5,19.3,24.4,29.8,73.5,0,47.6,73.7,35,2.7,15,2,9.7,54,20,6,33,17,32,92,25.8,8.9,36,3.88,4,41.8,11.7,1.21,66,8.4,21,2,198,745,683,91,173,32,15,18,58,32,12,38,164,0.253,0.303,0.423,0.727,103,289,9,12,10,"AL",138,136,1269.1,361,350,7,4,0,0.989,11,10,20,18,6,2.53
"42",2011,57,28,722,158,656,94,193,34,10,2,50,61,14,53,140,0.294,0.349,0.386,0.734,103,253,6,4,5,4,3,0.343,102,0.369,0.091,0.3,19.4,7.3,24.6,47.6,20,1.02,20.8,60.2,19,1.3,0.6,16,37,81,44,3.3,0.3,808,13.8,-12.4,1.04,1.2,0,5.3,-4.7,0.5,16,0.96,10.8,2,6,2,-5,4,9,0.9,21,30,3,0.506,0.504,3.4,-0.1,2820,3.9,1765,62.7,30.7,14.2,25.3,29.7,69.3,0.7,43.5,79.5,26.7,4,29,0,14,101,31,9.4,68,28,36,104,25.7,6.4,24,2.64,4.7,328,13.1,1.49,72,0.9,6,6,716,2663,2391,363,649,99,35,13,158,234,51,226,524,0.271,0.336,0.358,0.694,88,857,17,11,26,"NL",154,151,1359,376,367,6,3,2,0.992,3,3,-10,-8,-4,2.47
"43",2011,33,24,496,114,451,63,120,24,4,7,46,13,5,34,76,0.266,0.318,0.384,0.702,97,173,11,3,3,5,2,0.313,94,0.303,0.118,1.4,15.3,6.9,21.7,47.5,24.5,0.93,27.4,57.4,15.1,0.6,0.2,0.9,37,72,42,-0.9,-0.1,524,9.6,-9.1,1.02,0.1,0.5,8.1,-7.9,0.2,0.9,0.92,-0.8,-3,1,-1,8,-2,3,0.4,18,21,2.1,0.503,0.502,1.3,0.7,1948,3.93,1221,62.9,39.2,6.8,22.6,31.4,60.8,1.1,38.2,88.8,8.7,4.6,23,0,15.5,77,27,8.5,42,26,33,43,43.4,7.1,29,2.24,5.9,64.4,9.8,1.24,75,4,9,3,214,942,860,111,228,37,7,10,79,27,11,64,133,0.265,0.316,0.359,0.675,89,309,20,3,8,"AL",108,99,971,244,236,5,3,2,0.988,8,10,16,19,0,2.23
"44",2011,66,27,629,150,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,0.45,180,0.35,0.265,5.3,14.8,9.2,22,42.5,28.5,0.75,22.6,59,18.4,6.4,3.7,65,35,85,55,51.4,5.1,676,15.5,-9,0.94,6.8,0.1,9.6,-5.8,-0.2,65,0.95,70,53,4,1,2,-6,55,5.8,20,74,7.7,0.539,0.536,7.5,-0.4,2488,3.93,1543,62.2,29.4,13.4,26.6,30.7,70.6,0.6,43.9,81,26.4,7.4,47,1,17.9,113,18,11.2,71,36,14,79,15.1,12.2,41,1.6,6.1,17.1,5.1,1.03,70,13.6,10,5,729,3177,2879,506,898,187,26,161,531,96,24,242,560,0.312,0.371,0.563,0.933,145,1620,58,37,0,"NL",146,125,1250,268,259,8,1,2,0.996,4,4,4,3,2,1.92
"45",2011,-3,25,264,92,249,18,48,4,0,1,15,3,1,10,63,0.193,0.227,0.221,0.448,28,55,2,1,4,0,1,0.206,17,0.254,0.028,0.4,23.9,3.8,20.5,32.1,34.2,0.52,23.2,56.8,20,-2.4,-2,-25.6,29,75,47,-24.3,-2.4,273,2,-4.4,0.82,-2.4,-0.5,1.8,-3.8,-0.2,-25.6,0.93,-28.3,-24,0,0,-1,4,-21,-2.3,10,-11,-1.3,0.475,0.486,-1.2,0.3,982,3.72,678,69.3,20.5,20.5,31,28,79.5,1.3,55.1,74.2,39,2.3,6,0,9.1,24,13,4.2,11,9,17,46,27,1.9,10,6.3,4,249,16.6,0.71,70,1,11,4,240,694,650,68,150,25,3,10,66,8,6,34,165,0.231,0.272,0.325,0.597,66,211,9,4,4,"AL",76,60,680.2,328,104,217,7,44,0.979,3,5,-1,-1,-1,4.24
"46",2011,-1,26,22,11,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,5,1,0,0,0,0,0.182,-8,0.286,0.045,0,36.4,0,28.6,50,21.4,1,28.6,50,21.4,0.1,0,-0.4,25,0,100,-2.6,-0.3,22,0.4,-0.3,0.96,-0.2,0.3,0.3,-0.3,0.1,-0.4,1,-2.1,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.473,0.498,-0.2,0,81,3.68,58,71.6,17.2,36.2,22.4,24.1,82.8,0,59.3,56.3,50,0,0,0,0,0,0,4.5,1,1,2,6,25,4.6,25,0,2.8,0,7.3,2.67,64,0,0,1,11,22,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,5,1,0,0,"NL",5,3,40,10,10,0,0,0,1,1,33,0,0,0,2.25
"47",2011,-7,23,210,56,184,28,45,10,1,5,19,3,1,25,35,0.245,0.333,0.391,0.725,98,72,2,0,0,1,1,0.336,103,0.276,0.147,2.4,16.7,11.9,17.3,47.3,26,0.9,30.9,51.7,17.4,-0.4,-0.3,-1.9,35,75,53,-0.1,0,214,3.3,-3.7,1.09,-0.1,-0.3,2.4,-2.7,-0.2,-1.9,1.01,2.1,1,0,1,-8,-2,-8,-0.9,7,-1,-0.2,0.485,0.495,0.7,-1.1,859,4.09,518,60.6,27.2,15.3,28.6,29,72.8,1.2,44.1,79,21.4,3.8,8,2,17.1,36,24,13.3,28,14,4,31,11.4,7.6,36,1.4,5.3,36.8,9.7,0.94,69,7.8,19,2,91,280,246,36,58,13,1,7,32,5,2,30,59,0.236,0.314,0.382,0.696,89,94,3,0,0,"NL",49,45,451,82,78,0,4,0,0.951,-5,-13,-16,-42,-4,1.56
"48",2011,22,24,664,157,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,0.353,115,0.297,0.217,4.8,23.8,10.7,18.1,36.3,38.4,0.57,33.5,50.7,15.8,1.4,0.8,13.3,27,53,51,13.9,1.4,682,14.6,-13.2,1.16,0.7,0.5,6.4,-5.6,0.3,13.3,1,12.4,11,-2,0,0,-6,2,0.2,21,23,2.3,0.502,0.501,2.2,-0.7,2623,3.95,1581,61.3,21.6,21.2,30,27.2,78.4,4,48,73,29.8,6.5,43,3,18.7,124,66,9.2,61,36,37,121,23.4,9.2,41,2.23,3.7,18.3,6,0.69,60,13.2,11,4,514,2076,1852,274,475,82,10,100,277,20,20,200,479,0.256,0.331,0.474,0.805,112,877,33,12,2,"NL",151,148,1371,320,306,10,4,1,0.988,-11,-9,0,0,0,2.07
"49",2011,7,30,530,140,466,41,106,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,171,11,7,2,1,7,0.309,84,0.268,0.139,3,21.7,10.2,19.2,41.5,29.9,0.72,24.6,55.9,19.5,0.3,0.9,-8.7,17,0,29,-8.6,-0.9,533,10,-9.7,1.1,-0.8,1.1,4.5,-3.6,1.4,-8.7,0.97,-10.3,-9,-2,-1,-5,9,-9,-1.1,17,7,0.6,0.493,0.494,1.1,0.4,1982,3.73,1227,62.7,21.4,20.1,29.6,28.9,78.6,3.2,49.2,74.4,38.7,4.5,24,1,13.2,70,32,8.8,47,20,27,88,23.5,6,30,2.13,4.1,29.1,8.2,0.93,63,9.2,16,8,842,3083,2788,312,671,144,8,106,382,4,11,221,726,0.241,0.303,0.412,0.716,89,1149,64,40,12,"NL",129,111,1144,1055,1008,42,5,5,0.995,-3,-3,-4,-5,-2,8.26
"50",2011,1,27,160,50,149,18,34,11,0,2,18,1,1,8,30,0.228,0.275,0.342,0.617,73,51,3,2,0,1,0,0.282,74,0.271,0.114,1.3,18.8,5,20.8,46.7,24.2,0.88,25,61.7,13.3,-0.2,-0.1,-1.7,36,50,56,-5.1,-0.5,162,2.9,-3.1,1.02,-0.5,0.3,2.4,-2.5,0.2,-1.7,0.95,-3.6,-5,0,0,4,-2,-3,-0.3,6,3,0.3,0.494,0.498,-0.1,0.2,608,3.78,386,63.5,23.3,17.4,28.2,31.1,76.7,0,48.7,77.4,28.6,5,8,0,16.8,27,14,6.2,10,7,6,24,20,8.1,38,3.75,5,74.5,8.3,1.17,74,3.7,16,5,220,829,736,92,181,47,6,20,89,8,3,72,168,0.246,0.32,0.408,0.727,97,300,14,11,3,"AL",35,27,300.2,81,80,0,1,0,0.988,1,6,8,31,0,2.39
"51",2011,-10,26,152,59,137,14,28,1,0,0,4,11,3,6,17,0.204,0.253,0.212,0.465,35,29,2,3,6,0,0,0.248,40,0.233,0.007,0,11.2,4,10.3,53.2,19,1.6,31.7,54,14.3,0.2,0.2,-4.3,27,79,55,-11.9,-1.2,172,2.9,-2.7,1.13,-0.6,0.8,2.5,-2.3,0.4,-4.3,0.92,-6.3,-9,2,1,0,1,-6,-0.7,5,-1,-0.2,0.489,0.496,-0.2,0.1,511,3.36,341,66.7,25.2,10.3,27.6,37,74.8,0,49.9,86.3,36.8,2,3,0,9.2,14,8,6.6,10,6,5,12,29.4,0.7,4,2.83,8.1,0,34.3,1.91,79,0,14,4,221,651,584,72,146,13,1,1,35,35,12,43,76,0.25,0.311,0.281,0.592,60,164,12,10,12,"NL",28,23,305,179,82,92,5,28,0.972,4,14,0,0,0,5.13
"52",2011,-2,30,115,78,110,8,30,4,0,1,8,1,0,3,15,0.273,0.289,0.336,0.626,70,37,4,0,1,1,0,0.281,59,0.305,0.064,0.9,13,2.6,17.5,48.5,27.8,0.96,23.7,52.6,23.7,-0.7,-0.7,-6,22,100,20,-4.9,-0.5,117,1.6,-2.3,1,-0.7,-0.1,1.4,-2,-0.1,-6,0.99,-6.1,-5,0,-1,1,0,-4,-0.5,4,-1,-0.1,0.494,0.497,-0.2,0.2,403,3.5,273,67.7,17.2,10.6,36.6,35.5,82.8,0,56.1,87.2,39.1,0,0,0,7.8,9,7,4.3,5,4,2,13,13.3,4.4,17,5,7.3,110,13.8,1.31,83,2.3,12,6,518,1805,1647,187,461,67,12,12,142,20,6,118,220,0.28,0.337,0.357,0.694,89,588,37,26,8,"NL",14,12,132,38,9,28,1,5,0.974,-2,-15,1,10,0,2.52
"53",2011,1,27,254,93,234,19,39,9,1,2,23,0,0,11,42,0.167,0.21,0.239,0.449,24,56,7,2,6,1,0,0.205,9,0.194,0.073,0.8,16.5,4.3,11.6,38.7,27.6,0.68,30.7,52.3,17.1,-1.9,-0.4,-21.4,33,0,21,-24.9,-2.5,255,2.8,-4.7,0.94,-2.3,0.3,0.6,-0.9,-0.4,-21.4,0.97,-26.5,-25,-1,-1,-2,5,-24,-2.5,10,-14,-1.6,0.473,0.484,-1.4,0.3,938,3.68,629,67.1,28.8,11,28.6,31.6,71.2,0,47.8,84.6,32.2,3.1,8,0,11,28,13,6.7,17,10,19,23,45.2,4.7,31,3.82,5.6,117,10.2,0.83,75,2.5,30,2,142,409,376,31,67,15,2,4,36,0,0,15,67,0.178,0.22,0.261,0.481,32,98,12,6,9,"AL",75,61,670.2,461,418,38,5,3,0.989,2,4,-10,-18,-1,6.12
"54",2011,31,25,673,159,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,0.359,124,0.316,0.169,2.8,14.1,9.8,20.4,45.6,29.3,0.84,24,56.6,19.4,0.7,0,23.6,25,67,13,23.3,2.3,687,12.9,-12.2,1.06,1.2,-0.5,3.2,-3.2,-0.4,23.6,0.94,17.3,18,-2,-2,-2,-14,-2,-0.2,25,23,2.2,0.499,0.499,2.5,-1.7,2526,3.75,1535,62.2,29.8,13.8,23.3,33.2,70.2,6.1,43.7,80.3,22.3,8.3,56,8,18.5,125,40,10.4,70,42,15,80,15.8,9.4,36,1.44,6.3,31.4,6.3,1.11,73,7.5,9,5,692,2861,2572,311,764,185,3,74,373,3,2,253,388,0.297,0.36,0.458,0.817,120,1177,99,12,0,"AL",11,8,94.2,94,86,8,0,10,1,-2,-22,-2,-25,0,8.94
"55",2011,-5,33,482,119,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,176,13,8,1,2,2,0.331,100,0.316,0.119,1.9,16.2,5.2,24.3,49.6,19.1,1,25.6,60.4,14,-1.7,-0.2,-14.8,29,60,46,-2.9,-0.3,492,8.2,-9.9,1.11,-0.2,-1.3,1.9,-2.1,-0.6,-14.8,1,-4.2,0,1,0,0,3,4,0.4,15,19,1.9,0.504,0.503,1.8,0.3,1660,3.44,1129,68.3,23.1,15.9,28.1,32.9,76.9,1.5,52.5,79.3,36.9,4.4,21,0,10.8,52,16,6.4,31,22,12,66,15.4,6.9,27,3.12,5.7,49.6,12.7,1.34,75,5.5,11,10,1056,4081,3692,515,1037,215,27,81,436,49,21,271,691,0.281,0.339,0.42,0.759,100,1549,84,71,15,"NL",115,106,998,284,273,8,3,3,0.989,-2,-3,0,0,4,2.53
"56",2011,33,25,667,151,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,278,10,11,4,4,5,0.349,120,0.302,0.187,3.8,17.8,6.6,16.2,44,32.5,0.81,30.2,54.2,15.6,1.6,1.4,21.4,32,77,44,17,1.7,702,13.3,-11.7,1.01,0.6,0.9,10.1,-8.7,0.8,21.4,0.92,5.6,15,0,0,0,8,23,2.4,24,47,4.7,0.516,0.515,4.8,0.9,2516,3.77,1591,63.7,25.1,13.1,30.8,31,74.9,1.9,47.7,82.5,32.5,4.2,28,1,16.3,109,58,9.1,61,39,25,94,21,9,36,2.7,5.1,24.2,6.6,1.09,70,10.5,11,5,538,2277,2019,285,567,119,10,43,258,44,17,176,374,0.281,0.343,0.414,0.756,107,835,48,23,41,"AL",151,138,1326.2,617,216,386,15,78,0.976,-7,-6,0,0,2,4.08
"57",2011,47,26,706,155,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.47,0.809,121,309,12,1,7,5,3,0.36,124,0.332,0.164,2.6,13.3,5,17.4,45.5,27.4,0.88,26.2,58.2,15.6,1.6,0.3,18.9,38,67,52,17.6,1.7,743,14.4,-12.8,1.08,1.7,-0.2,4,-3.7,-0.1,18.9,0.97,19.5,19,2,1,-5,3,20,2.1,25,44,4.4,0.513,0.512,5,-0.2,2573,3.63,1695,66.2,24,9.7,32.3,34,76,1.3,50.3,87.2,28.5,2.8,20,0,12,85,39,5.5,39,18,15,79,16,9.5,33,2.69,7,36.6,7.6,1.04,78,7,14,7,871,3363,3039,402,836,161,20,58,357,71,25,248,404,0.275,0.331,0.398,0.729,93,1211,69,16,35,"AL",151,142,1339.2,347,331,13,3,7,0.991,-16,-15,-10,-8,4,2.31
